Timestamp,Username,VideoID,Comment,Date
2023-09-20T19:33:02Z,@alexanderlouie4134,vqJX4FuVB2g,Plastics made out of fossil fuel off course. Nut Zero the gift that keeps on giving.,2023-09-20T19:33:01Z
2023-09-20T20:49:48Z,@jeremyradford5103,vqJX4FuVB2g,"Possibly, but using it to fuel the car and then wasting 70% of it in thermal losses would be doubly stupid.😊",2023-09-20T20:49:47Z
2023-09-20T19:31:48Z,@yanboa,vqJX4FuVB2g,"A Fiat Jeep for Southern Europe, I guess…",2023-09-20T19:31:48Z
2023-09-20T19:23:26Z,@steved2008,vqJX4FuVB2g,I’m guessing it’s about  £12k on the road yeah ?,2023-09-20T19:23:26Z
2023-09-20T19:23:24Z,@kirillch,vqJX4FuVB2g,I would personally prefer a voice without a background music,2023-09-20T19:23:24Z
2023-09-20T19:22:58Z,@juliusten6225,vqJX4FuVB2g,The interior design is very disappointing.  I love the exterior though.,2023-09-20T19:22:58Z
2023-09-20T19:21:59Z,@sessahmaru,vqJX4FuVB2g,this JEEP......looks cheap.......... not in a good way,2023-09-20T19:21:59Z
2023-09-20T19:19:31Z,@jovanjohn1,vqJX4FuVB2g,"The question to be asked here is, to what extent is the avenger, environmentally friendly or Responsibly moving towards sustainable energy, considering the amount of plastic they are using, just in one car. I think it's high time automakers seriously consider the materials, with respect to sustainability, when designing and engineering a vehicle......Profit, at the cost of the environment, when you are yourself trying to show that you are moving towards a more sustainable future, doesn't portray very promising endeavors, and is a cheap shot.",2023-09-20T19:25:15Z
2023-09-20T20:51:07Z,@jeremyradford5103,vqJX4FuVB2g,"True, but plastic can be recycled.",2023-09-20T20:51:06Z
2023-09-21T08:35:59Z,@IverKnackerov,vqJX4FuVB2g,"It doesn’t use 17,000 litres of fossil fuels in its life…it can use renewables so its very green - much greener than an IcE car.",2023-09-21T08:35:58Z
2023-09-21T10:18:36Z,@jeremyradford5103,vqJX4FuVB2g,"If you allow for 50 mpg, a petrol car produces 2 tonnes of CO2e every 10k miles. Allowing for 4 miles per kWh this EV will produce 490 kg of CO2e every 10k miles.",2023-09-21T10:18:36Z
2023-09-20T19:03:55Z,@patrickgagnon9662,vqJX4FuVB2g,"nice look , but it's a jeep ....Consumers Reports .",2023-09-20T19:03:55Z
2023-09-20T18:53:45Z,@lgbman,vqJX4FuVB2g,Great review. We need this cute Jeep on the other side of the Atlantic ie: Canada!,2023-09-20T18:53:45Z
2023-09-20T18:49:11Z,@urbanstrencan,vqJX4FuVB2g,Rory when will we see the 🤩i20N Performance review ;),2023-09-20T18:49:11Z
2023-09-20T18:46:31Z,@Stan_sprinkle,vqJX4FuVB2g,I call it the “jeep wanker wave” 😂,2023-09-20T18:46:31Z
2023-09-20T18:46:08Z,@AdyWalter,vqJX4FuVB2g,"They have also confirmed a petrol engine version for the UK market, think I would have that. Looks great though",2023-09-20T18:46:08Z
2023-09-20T21:44:56Z,@Dreadpirateflappy,vqJX4FuVB2g,broke down 4 times in the carwow review.,2023-09-20T21:44:55Z
2023-09-20T18:39:24Z,@_bav,vqJX4FuVB2g,CARbage of the Year!,2023-09-20T18:39:24Z
2023-09-20T18:39:02Z,@thezanzibarbarian5729,vqJX4FuVB2g,"Jeep drivers are always friendly. You see them happily chatting away in laybys as they await the breakdown recovery service   8-))...
So here are two acronyms for you   ;-))...
Junk
Engineering
Executed
Poorly
_and_
Just
Expect
Excessive
Problems",2023-09-20T18:39:02Z
2023-09-20T18:39:01Z,@frankblack0503,vqJX4FuVB2g,"Great video (as usual), less great unreliable car 😅",2023-09-20T18:39:01Z
2023-09-20T18:23:10Z,@paulmilsom1346,vqJX4FuVB2g,I'll stick with my Enyaq thanks,2023-09-20T18:23:10Z
2023-09-20T18:22:28Z,@DroneStrike1776,vqJX4FuVB2g,"Rory, I think it only applies to the Jeep Wranglers that will wave at each other.  They think all other Jeep are posers.  It's like the bikers that always wave to other bikers.",2023-09-20T18:22:28Z
2023-09-20T18:21:52Z,@imliyanger1,vqJX4FuVB2g,Looks great but inside interior is not good,2023-09-20T18:21:52Z
2023-09-20T18:19:41Z,@danielcamp9054,vqJX4FuVB2g,‘To each their own’ to me it’s just a Pug or Vauxhall in a different outfit. It’s not a Jeep in the old sense. And not for me… I won’t be leaving any ducks on it 🫣,2023-09-20T18:19:41Z
2023-09-20T18:14:13Z,@PKP1,vqJX4FuVB2g,its the alfa romeo tonale underneath,2023-09-20T18:14:13Z
2023-09-20T18:06:13Z,@MOSSFEEN,vqJX4FuVB2g,Just a rebadged FIAT 600    Exact same interior,2023-09-20T18:06:13Z
2023-09-20T18:04:31Z,@MuppetsSh0w,vqJX4FuVB2g,It's gonna be in the shop every 10k miles.,2023-09-20T18:04:31Z
2023-09-23T06:00:03Z,@pigeonpoo1823,vqJX4FuVB2g,So it's extremely environmentally friendly then!,2023-09-23T06:00:02Z
2023-09-20T18:04:17Z,@LG-th8xt,vqJX4FuVB2g,I see only Fiat 500X ......,2023-09-20T18:04:17Z
2023-09-20T17:46:06Z,@cib2413,vqJX4FuVB2g,"The thing about plastic is it lasts forever on car interiors, as the Japanese have proved since the late 80s. It all wears well and is hardy and sturdy compared to soft touch alternatives. So, while the car is built to a price I bet these will be like roaches in 20 years assuming batteries can be replaced.",2023-09-20T17:46:06Z
2023-09-21T00:55:10Z,@romanovmarkelyon1021,vqJX4FuVB2g,Yeah they definitely built this thing with longevity in mind lol,2023-09-21T00:55:09Z
2023-09-20T17:42:52Z,@shawkat1649,vqJX4FuVB2g,MG4 is 26k. is this 10k better..,2023-09-20T17:42:52Z
2023-09-20T17:39:32Z,@globetrotternews,vqJX4FuVB2g,Wave is for traditional Jeeps - Wranglers.,2023-09-20T17:39:32Z
2023-09-20T17:37:49Z,@777VIV,vqJX4FuVB2g,Thats the same road that the old geeza Harry's garage uses. Cotswolds yh?? Rory is living.,2023-09-20T17:37:48Z
2023-09-20T17:34:22Z,@Baj64,vqJX4FuVB2g,Isn't Harry mad you stole his playground ? 😄,2023-09-20T17:34:22Z
2023-09-20T17:33:53Z,@mrmawson2438,vqJX4FuVB2g,"Hello mate 

People with a Robin Reliant  did that lol",2023-09-20T17:33:53Z
2023-09-20T17:13:58Z,@busmen5021,vqJX4FuVB2g,"Autotrader, amazing editing. The new style suits your channel with a combo of Rory's review. Autotrader, have a car like a Bugatti and do this editing style. You will gain a new fan base. Amzaing job editor.",2023-09-20T17:13:57Z
2023-09-20T17:13:14Z,@mikadavies660,vqJX4FuVB2g,"No issues with the style of the Jeep. It is extremely similar to the Vauxhall Mokka (no surprise as its the same company). My biggest worry which is a well founded one, is DEPRECIATION!! Look at prices new on Peugeot, Vauxhall & Citroën.... They are ALL being discounted. Plus the Mokka drops in value like crazy....like 50% in 3 years....",2023-09-20T17:13:14Z
2023-09-20T17:06:35Z,@1corinthians15.1-4kjv,vqJX4FuVB2g,"Oh, come on! It is a Stellantis Group car, with all the inherent quality issues of those. Carwow Mat reviewed it and it had four (4!) failures! Every time a breaking system alarm! I got a 2007 Toyota Yaris, that has done 344.000 km and it got perfect breaks and no alarms! Ever! You got to be a car journalist to like a car like that. Even if I were in to EV's, what about the fact, that it competes directly in price with much better cars like Hyundai Ioniq 5, Kia EV 6 and MG4, all with 7 year warranty. Actually, it is smaller than the Hyundai Kona or Kia e-Niro, which also are cheaper, got better warranty, got better battery packs, longer range and more power.",2023-09-20T17:06:35Z
2023-10-03T13:47:47Z,@1984kron,vqJX4FuVB2g,"You lost me with MG4. A travesty that you would compare that with Ioniq 5 and EV6... I would get a Jeep Avenger over an MG4 any day of the week. And for the other two, they are significantly more expensive and not directly comparable to the Avenger.",2023-10-03T13:57:03Z
2024-04-11T06:20:03Z,@user-jf7qv7fw7e,vqJX4FuVB2g,Never buy a Hyundai or kia ev . They are unsafe as hell . A lot of Hyundai and Kia ev are called back for fire risk,2024-04-11T06:20:17Z
2023-09-20T16:55:05Z,@benjamindickey8524,vqJX4FuVB2g,“Ensmallen” 💀,2023-09-20T16:55:05Z
2023-09-20T16:49:24Z,@sherazsidhu4729,vqJX4FuVB2g,I am enjoying your videos more than Netflix,2023-09-20T16:49:24Z
2023-09-20T16:46:20Z,@Batman00785,vqJX4FuVB2g,I like this car,2023-09-20T16:46:20Z
2023-09-20T16:30:01Z,@MatteoSaitta,vqJX4FuVB2g,"I own an euro spec avenger, the glovebox manual pouch issue is due to uk spec ones having the fuse box in the same place and stealing space. The seat levers issue can be mitigated with the leather seats, since those come with electric controls. I don't share the gutless engine feel, it's more than enough in real life(even in the power limited normal mode)",2023-09-20T16:33:02Z
2023-09-20T16:28:28Z,@TheMILVSCR,vqJX4FuVB2g,"""Jeepers"" usually only acknowledge each other in Wranglers in the states. Wranglers also have hidden animals on their vehicles, it's kind of cool.",2023-09-20T16:40:20Z
2023-09-20T16:28:03Z,@tenpoundburrito,vqJX4FuVB2g,"Don't expect to get many, if any, rubber ducks or waves in this vehicle, or most Jeeps for that matter. Those are nearly always reserved for ""real"" Jeeps, the ones with straight axles, 4-wheel drive, and removable roof and doors. Think Willys models, CJs, DJs, Wranglers, and Gladiators. You don't see Cherokees, Wagoneers, Compasses, or Renegades getting those, and the Avenger is even less Jeep-like.",2023-09-20T16:28:03Z
2023-09-20T16:27:47Z,@666JGNotts,vqJX4FuVB2g,Looks a bit cheap and nasty to my eyes and I would expect something like this to cost in the 25K region. Not sure about Avenger….. it looks a bit like an Alegro from the front 😂,2023-09-20T16:27:47Z
2023-09-20T16:26:14Z,@sterobloc6645,vqJX4FuVB2g,You lost me at “all electric”,2023-09-20T16:26:14Z
2023-09-20T16:20:13Z,@robertavadani5946,vqJX4FuVB2g,Dacia Sandero is that you?,2023-09-20T16:20:13Z
2023-09-20T16:02:14Z,@Not_me9791,vqJX4FuVB2g,Are u on drugs?????😂😂😂😂,2023-09-20T16:02:14Z
2023-09-20T16:01:51Z,@williamwill182,vqJX4FuVB2g,"I've been watching some chinese eletric cars reviews (BYD) and they seem to have more quality than this JEEP, specially on the interior....maybe this explains why they are trying to block them with more taxes.",2023-09-20T16:01:51Z
2023-10-01T13:15:32Z,@MrMannyhw,vqJX4FuVB2g,Buy BYD if available.  But in China there are people saying it going on fire by itself.,2023-10-01T13:15:51Z
2023-09-20T15:59:40Z,@GadgetsBoy,vqJX4FuVB2g,It's an interesting car for sure....looks familiar too :D,2023-09-20T15:59:40Z
2023-09-20T15:55:52Z,@Mike.W.Dasher,vqJX4FuVB2g,"3:35  _""It offers enough room to store 2,443 rubber ducks.  We'll take their word for it.""_   I'm just imagining Rory at the shop finding rubber ducks for sale and calculating on his phone how much it would cost to check Jeep's claim, and his eyes going wide.  _""We'll take their word for it.""_",2023-09-20T15:55:51Z
2024-05-02T07:13:28Z,@josephlevine3045,vqJX4FuVB2g,I'm not calculating a damn thing! I'm getting 2500 ducks and putting an honest day's work.,2024-05-02T07:13:28Z
2023-09-20T15:55:04Z,@TundeEszlari,vqJX4FuVB2g,"I love your videos, can I get a comment heart?",2023-09-20T15:55:04Z
2023-09-20T15:54:06Z,@csmithreal,vqJX4FuVB2g,"Jeep waves should be simply for Wranglers only. Hello from across the pond in Toledo, Ohio, USA. 🇺🇸",2023-09-20T15:54:06Z
2023-09-20T15:46:29Z,@MaksMaks-ov8nd,vqJX4FuVB2g,Nice car,2023-09-20T15:46:29Z
2023-09-20T15:45:03Z,@damienlee1165,vqJX4FuVB2g,Wasnt the avenger a shitty dodge model of yore?,2023-09-20T15:45:03Z
2023-09-20T15:44:58Z,@thousandstar,vqJX4FuVB2g,I wonder if there's a dopemine/ASMR effect for watching car review of cars you know you can't afford.,2023-09-20T15:44:58Z
2023-09-20T15:39:46Z,@bjmullan,vqJX4FuVB2g,Does everyone use the same roads as Harry (Garage) and Number27?,2023-09-20T15:39:46Z
2023-09-20T15:37:32Z,@M135iboost,vqJX4FuVB2g,Awards bought buy the manufacturer,2023-09-20T15:37:32Z
2023-09-20T15:37:09Z,@next9245,vqJX4FuVB2g,"Car of the year is meaningless award , every single magazine is giving out car of the year awards. It's a another bad Stellantis product that you should stay away from",2023-09-20T22:25:54Z
2023-09-20T15:34:22Z,@mattfam6182,vqJX4FuVB2g,.,2023-09-20T15:34:22Z
2023-09-20T15:25:26Z,@cedriccottage2070,vqJX4FuVB2g,"Fiat car of the year? Yeah, sure. That only shows that these sources are as reliable as the plastic trashcans they are promoting.",2023-09-20T15:25:26Z
2023-09-20T15:18:56Z,@jad67jd,vqJX4FuVB2g,That vehicle is not being sold in the US because of the fact that real Jeepers people that love their vehicles use them off-road out here in the west and rang anxiety is a major issue because of the lack of charging ports and even if they can find them they might not be able to be used due to the fact there not working. Also out here in the west we have tons of gas. It might not be cheap because of the Biden administration's lack of foresight. but there is gas out here.,2023-09-20T15:18:56Z
2023-09-20T15:17:56Z,@Account1746,vqJX4FuVB2g,I’m surprised they still sell jeep here no way they’re profitable,2023-09-20T15:17:56Z
2023-09-20T15:16:12Z,@countryside_guy,vqJX4FuVB2g,The brakes failed 4 times during the Carwow review 😂,2023-09-20T15:36:10Z
2023-09-20T15:21:03Z,@alancobbin,vqJX4FuVB2g,"They failed once,the fact they never abandoned the test and kept driving a dangerous car said more than enough,did he really expect a Brake Malfunction to miraculously fix itself if kept driving 🤔",2023-09-20T15:21:02Z
2023-09-20T15:34:51Z,@THUGPUTIN,vqJX4FuVB2g,​@@alancobbin Many die due to single failure 😅... Jeep has always been unreliable and unsafe... Atleast land rovers are safe for such high rates of breakdown... Any accident in jeep and you're dead... 😂🤣😂,2024-06-12T22:03:47Z
2023-09-20T15:37:59Z,@alancobbin,vqJX4FuVB2g,"@@THUGPUTINI’m not disputing that,I wouldn’t keep a Jeep if I was given one.",2024-06-12T22:03:48Z
2023-09-20T15:45:01Z,@edithwhitebrownhall,vqJX4FuVB2g,Carwow video has been taken down 😱,2023-09-20T15:45:01Z
2023-09-20T15:50:49Z,@yissibiiyte,vqJX4FuVB2g,They deleted that video before I got to see it,2023-09-20T15:50:49Z
2023-09-20T16:42:40Z,@joetz1,vqJX4FuVB2g,@@alancobbinisn’t this not a jeep at all?  Just a rebodied Peugeot?,2024-06-12T22:03:48Z
2023-09-20T17:05:53Z,@robertp457,vqJX4FuVB2g,The brakes didn’t fail there was an error that showed up on the display four time.,2023-09-20T17:05:52Z
2023-09-20T17:13:26Z,@KL_Stereo,vqJX4FuVB2g,@@edithwhitebrownhall That's the kind of journalistic integrity only Mat Watson can provide.,2024-06-12T22:03:47Z
2023-09-20T18:10:58Z,@abba_ra,vqJX4FuVB2g,Did carwow take down the video?,2023-09-20T18:10:57Z
2023-09-20T18:27:35Z,@DroneStrike1776,vqJX4FuVB2g,"@@THUGPUTIN Anton Yelchin was killed by a Jeep Cherokee.  Love his movie Odd Thomas and even thought I'm not a Trekky, the Star Trek movies were entertaining.",2024-06-12T22:03:48Z
2023-09-20T19:26:01Z,@epbrown01,vqJX4FuVB2g,@@joetz1  Ah! I live in rural USA and my first response was the Jeep what?,2024-06-12T22:03:47Z
2023-09-20T21:12:34Z,@Pajaa37,vqJX4FuVB2g,and has been removed since… nowhere to find….,2023-09-20T21:12:34Z
2023-09-20T21:43:01Z,@Dreadpirateflappy,vqJX4FuVB2g,@@joetz1 Made by Jeep and says jeep all over it... it's a Jeep.,2024-06-12T22:03:48Z
2023-09-20T21:44:29Z,@Dreadpirateflappy,vqJX4FuVB2g,"@@abba_ra There was huge backlash on reddit and twitter because he still gave the car a ""shortlist"" despite clearly hating it throughout, not having a single positive thing to say about the POS car and the fact it broke down 4 times. Almost like he was paid or something...",2024-06-12T22:03:48Z
2023-09-20T21:48:53Z,@joetz1,vqJX4FuVB2g,"@@Dreadpirateflappy it’s as much a jeep as a Supra is a Toyota 

He even said it’s a Peugeot 2008 with jeep badges",2024-06-12T22:03:48Z
2023-09-20T23:28:08Z,@countryside_guy,vqJX4FuVB2g,​@@robertp457Yeah but the title of the video made out they failed even though they didn't really fail at all. Click bait stuff.,2024-06-12T22:03:48Z
2023-09-20T23:45:25Z,@countryside_guy,vqJX4FuVB2g,Google 'Carwow jeep avenger YouTube review' and all will be revealed.,2023-09-20T23:45:25Z
2023-09-22T14:55:59Z,@robertreid9079,vqJX4FuVB2g,Somewhat of an exaggeration  to say that the brakes actually failed.,2023-09-22T14:55:58Z
2023-09-22T20:32:27Z,@danielsimpson8371,vqJX4FuVB2g,According to Google search it was taken down mere hours a only a few thousand views after upload.,2023-09-22T20:32:26Z
2023-09-24T10:13:44Z,@nickw8988,vqJX4FuVB2g,How much did Carwow get paid from jeep to take video down?,2023-09-24T10:13:44Z
2023-09-24T13:15:49Z,@ricalava7747,vqJX4FuVB2g,European car of the year cos it got X-camo rubber mats...,2023-09-24T13:15:48Z
2023-09-28T08:40:27Z,@dcvariousvids8082,vqJX4FuVB2g,@@edithwhitebrownhall - Drat. Should have watched it when I had the chance.,2024-06-12T22:03:48Z
2023-10-01T13:08:12Z,@MrMannyhw,vqJX4FuVB2g,"@@THUGPUTINJeep Average is most likely a Fiat.  Jeep ain’t American own anymore, it’s Italian :)",2024-06-12T22:03:48Z
2023-10-01T13:09:07Z,@MrMannyhw,vqJX4FuVB2g,@@epbrown01it’s an Europe only model.,2024-06-12T22:03:47Z
2023-10-10T23:00:59Z,@skierpage,vqJX4FuVB2g,"​​@@MrMannyhw 12:23 ""essentially the same car as a Peugeot e-2008 or Vauxhall Mokka"" and the Fiat 600E. Made in Poland. Welcome to Stellantis, the Fiat Chrysler Peugeot Opel Vauxhall Jeep Dodge RAM combine.",2024-06-12T22:03:48Z
2023-09-20T15:15:44Z,@lordcharfield4529,vqJX4FuVB2g,"Might as well go all the way and get a Citroen Ami - for £36K, they can go 🦆 themselves!",2023-09-20T15:20:16Z
2023-09-20T15:14:43Z,@countryside_guy,vqJX4FuVB2g,From what I saw on Carwow it's crap.,2023-09-20T15:14:42Z
2023-09-20T15:14:02Z,@garrycroft4215,vqJX4FuVB2g,Of course not. It was made car of the year before it was built.,2023-09-20T15:14:01Z
2023-09-21T07:24:31Z,@jjobar,vqJX4FuVB2g,"what a BS, all magazines drove every car",2023-09-21T07:24:30Z
2023-09-21T07:36:30Z,@garrycroft4215,vqJX4FuVB2g,"@@jjobar pre production press cars none on sale to customers. So all the cars that came after for the majority of 2023 were not in the running no matter how much better they are and there are plenty of them.
How on earth can a title be handed out at the beginning of the year?",2024-06-12T21:30:12Z
2023-09-20T15:13:43Z,@alancobbin,vqJX4FuVB2g,"It’s a No from me,for the same money I’d rather wait for the New Ford Explorer or spend a little more and get the new Tesla Model 3 👍😉💪",2023-09-20T15:18:15Z
2023-09-21T05:37:26Z,@john_barnett,vqJX4FuVB2g,I can't believe the price. Tesla is 34K GBP drive away equivalent down here in aus. How can this be worth that much?,2023-09-21T05:37:26Z
2023-09-27T11:23:35Z,@NickFoster,vqJX4FuVB2g,"@@john_barnett In the UK the Model 3 starts at £43k, not £34k.",2024-04-18T00:34:23Z
2023-09-28T06:17:16Z,@john_barnett,vqJX4FuVB2g,"@@NickFoster Exactly, it's not worth that much.",2024-04-18T00:34:23Z
2023-10-01T13:17:05Z,@MrMannyhw,vqJX4FuVB2g,@@john_barnettyou don’t pay for patrol that’s in itself pay for itself.,2024-04-18T00:34:23Z
2023-10-02T08:28:48Z,@john_barnett,vqJX4FuVB2g,@@MrMannyhw what? i'm comparing it with other EVs. the price of *petrol* doesn't come into it.,2024-04-18T00:34:23Z
2023-09-20T15:13:03Z,@TrinidadGhost,vqJX4FuVB2g,"It’s ONLY for Wranglers buddy, sorry 😊",2023-09-20T15:13:02Z
2023-09-20T16:06:38Z,@Xayuap,vqJX4FuVB2g,I thought Willies were just the reals ones,2023-09-20T16:06:37Z
2023-09-20T17:10:07Z,@TrinidadGhost,vqJX4FuVB2g,"Nah, pretty much any wrangler. It’s a HUGE deal here in the US. Lots of people take the doors off and drive them around all summer. Lots of cheap open air fun for a family",2023-09-20T17:10:06Z
2023-09-20T15:12:20Z,@yungsagegaming8577,vqJX4FuVB2g,A Jeep that’s not sold here in the States!?!,2023-09-20T15:12:19Z
2023-09-20T15:15:25Z,@countryside_guy,vqJX4FuVB2g,You don't want it 😂,2023-09-20T15:15:25Z
2023-09-20T15:28:40Z,@cedriccottage2070,vqJX4FuVB2g,"Cos it's as usually just another uglyfied Fiat. Believe me, it's actually worse than actual Jeeps.",2023-09-20T15:28:39Z
2023-09-20T15:52:29Z,@damienlee1165,vqJX4FuVB2g,"We do have it here in the states, it's called the jeep renegade, just isn't electric.",2023-09-20T15:53:23Z
2023-09-20T16:43:29Z,@joetz1,vqJX4FuVB2g,@@damienlee1165renegade is a completely different model,2024-06-04T03:37:10Z
2023-10-01T13:19:04Z,@MrMannyhw,vqJX4FuVB2g,@@damienlee1165it’s not the same.  Renegade is kinda ugly and it’s expensive,2024-06-04T03:37:10Z
2023-10-01T21:21:59Z,@damienlee1165,vqJX4FuVB2g,"@@MrMannyhw 100% agree but if they made the renegade electric, it would fill the same niche essentially.",2024-06-04T03:37:10Z
2023-10-01T23:47:57Z,@MrMannyhw,vqJX4FuVB2g,@@damienlee1165 so true.,2024-06-04T03:37:10Z
2023-10-12T13:02:58Z,@lauraferrari9615,vqJX4FuVB2g,"@@damienlee1165 the platform on which the Renegade and the 500x are made cannot accommodate batteries, which is why this one was created",2024-06-04T03:37:10Z
2023-09-20T15:12:08Z,@AlexTenThousand,vqJX4FuVB2g,"I've seen it IRL the other day, it looks like a weird cross between a Panda and a Jeep Renegade, so I guess this is the skeleton of the next Panda.",2023-09-20T15:12:08Z
2023-09-20T18:07:42Z,@MOSSFEEN,vqJX4FuVB2g,Its just a rejigged  Fiat 600e    exact same interior,2023-09-20T18:07:41Z
2023-09-20T15:11:56Z,@serendipity923,vqJX4FuVB2g,😊,2023-09-20T15:11:55Z
2023-09-20T15:11:39Z,@darnellkimbrew4720,vqJX4FuVB2g,Only Wranglers,2023-09-20T15:11:38Z
2023-09-20T15:11:16Z,@Yashuop,vqJX4FuVB2g,Raise your hand if you've been watching AutoTrader for a long time🤚,2023-09-20T15:11:16Z
2023-09-20T15:16:43Z,@lordcharfield4529,vqJX4FuVB2g,👋,2023-09-20T15:16:43Z
2023-09-20T17:12:49Z,@1corinthians15.1-4kjv,vqJX4FuVB2g,"Too long, if he start cheering a crab car like that, just because other car journalists do it too!",2023-09-20T17:12:48Z
2023-09-20T15:11:09Z,@z.k2588,vqJX4FuVB2g,First,2023-09-20T15:11:09Z
2023-09-20T15:21:16Z,@lordcharfield4529,vqJX4FuVB2g,Respektos 👏,2023-09-20T15:21:15Z
2024-06-19T19:50:12Z,@aldrickbanks3455,5ykI_PwMrdg,Not very cheap with this small size.,2024-06-19T19:50:12Z
2024-06-08T22:06:20Z,@stevechapman6551,5ykI_PwMrdg,I think its excellent.,2024-06-08T22:06:20Z
2024-06-01T22:35:04Z,@petemcl99,5ykI_PwMrdg,Hip room? No AWD?,2024-06-01T22:47:32Z
2024-05-01T18:50:58Z,@SinkyYT,5ykI_PwMrdg,Seriously? this isn't AWD?,2024-05-01T18:50:58Z
2024-04-22T12:35:30Z,@chips1889,5ykI_PwMrdg,"Good you can get a petrol, just sad no real handbrake.",2024-04-22T12:35:30Z
2024-04-07T17:22:36Z,@wisdomlifeunwarpping,5ykI_PwMrdg,Does it lauch in India,2024-04-07T17:22:36Z
2024-03-26T07:23:14Z,@janhaugen6034,5ykI_PwMrdg,so much better then the other trash jeeps XD,2024-03-26T07:23:14Z
2024-03-02T02:16:07Z,@jamesmyers9285,5ykI_PwMrdg,Bring it to the U.S.  I would buy this little beauty in the Metallic Yellow in a heartbeat!,2024-03-02T02:16:07Z
2024-02-22T07:54:57Z,@MrSmalley300,5ykI_PwMrdg,Buy a Kia Sportage S line PHEV.  same price better spec and you don`t have the range anxiety of only doing a 100 mile trip and wondering if you will make it back. It looks nice and that`s about it.,2024-02-22T07:54:57Z
2024-02-11T21:52:50Z,@trucksandheavymetal,5ykI_PwMrdg,Front wheel drive only?!?! What a joke!,2024-02-11T21:52:50Z
2024-02-07T14:17:25Z,@MG3-Hybrid,5ykI_PwMrdg,"Hybrid is only 74 kW (101 BHP), what a joke for a Jeep.",2024-02-07T14:17:25Z
2024-01-16T01:21:00Z,@vinceorchiston9823,5ykI_PwMrdg,Cracking looking small Jeep...but at that price  ? No way !,2024-01-16T01:21:00Z
2023-12-29T19:55:56Z,@fakeneim,5ykI_PwMrdg,"Bro, the price.. lol",2023-12-29T19:55:56Z
2023-12-22T20:37:03Z,@williamhoward7439,5ykI_PwMrdg,"The poshest reviewer ever, yah.",2023-12-22T20:37:03Z
2023-12-16T16:05:40Z,@palashchoudhury5565,5ykI_PwMrdg,Nyc Car,2023-12-16T16:05:40Z
2023-09-14T06:08:48Z,@PerformanceY,5ykI_PwMrdg,Its not a Jeep.,2023-09-14T06:08:47Z
2023-09-12T15:10:27Z,@richardwray8478,5ykI_PwMrdg,"Jeep / Dodhe / Stelantis sales are down because Jeep has walked away from their traditional and formerly loyal customers while charging inflated prices for inferior products (Compass, Renegade, Hornet etc.)",2023-09-12T15:10:27Z
2023-09-07T22:38:55Z,@tchugra,5ykI_PwMrdg,"Very good option for a long-term rental deal, especially in Europe",2023-09-07T22:38:55Z
2023-09-07T20:38:09Z,@jimskirtt5717,5ykI_PwMrdg,0:12  Wrong.  The petrol versions have been available from day 1 and have outsold the EV by 86% to 13%!!!  What Car motoring 'journalists' could at least do a tiny bit of research.  The petrol version is even coming here before Xmas.,2023-09-07T20:38:09Z
2023-09-02T09:34:33Z,@ValorHeart,5ykI_PwMrdg,Why so under powered?!,2023-09-02T09:34:32Z
2023-08-13T12:19:12Z,@farfalina,5ykI_PwMrdg,"I love it, it's really good",2023-08-13T12:19:12Z
2023-07-19T22:07:27Z,@MySteaming,5ykI_PwMrdg,"The shape of it looks just as boring as all the rest of its competitors in the marketplace.

Putting 'Jeep' on an ordinary looking boring car ain't going to lift it out of the mundane.",2023-07-19T22:07:27Z
2023-07-19T10:12:27Z,@slimboyfat3306,5ykI_PwMrdg,"Hang on a minute. What do you mean 'the not very good Renegade'?? And before you all start with the, its really a Fiat 500. Well it isnt. Nothing else lookss like one and nothing else punches above it weight off road, like a Limited or Trailhawk. So back off and leave the very, very popular Renegade alone....",2023-07-19T10:12:27Z
2023-07-16T17:23:50Z,@banditbaker1675,5ykI_PwMrdg,Far too expensive for a small SUV and the depreciation after 2-3 years will be brutal!,2023-07-16T17:23:50Z
2023-07-13T14:49:06Z,@TheSamaell,5ykI_PwMrdg,Soo they made a small Renegade and made it electric ... the Renegade and Compass are plug hybrids. Whats the point of this car ?,2023-07-13T14:49:06Z
2023-07-04T21:33:25Z,@RicardoPestana,5ykI_PwMrdg,"that's a Fiat not a Jeep. A Jeep has 4x4, low gears, ladder frame chassis, front and rear solid axels, proper tyres sizes for offroad, etc.",2023-07-04T21:33:25Z
2023-07-02T21:50:26Z,@ryandraper4380,5ykI_PwMrdg,Bring some competition to all the other ev’s in America,2023-07-02T21:50:26Z
2023-07-02T21:49:53Z,@ryandraper4380,5ykI_PwMrdg,Come to America that’s fucked up,2023-07-02T21:49:53Z
2023-07-01T13:52:42Z,@barnastil591,5ykI_PwMrdg,Once I heard electric I bailed on the video,2023-07-01T13:52:42Z
2023-09-07T20:39:48Z,@jimskirtt5717,5ykI_PwMrdg,Coming to Britain very soon as a petrol version!,2023-09-07T20:39:47Z
2023-06-29T17:10:15Z,@Madonsteamrailways,5ykI_PwMrdg,Nice little car!!  Pity about the inability to convert it into a small camper!!  My current car is a Renault Zoe.,2023-06-29T17:10:15Z
